cycle_n,time_s,CO2 %,O2 %,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,CCMB1:pCB' K194M+pCCM'.1,CCMB1:pCB' K194M+pCCM'.2,CCMB1:pCB' K194M+pCCM'.3,CCMB1:pCB' K194M+pCCM'.4,CCMB1:p1A+pFA-sfGFP.1,CCMB1:p1A+pFA-sfGFP.2,CCMB1:p1A+pFA-sfGFP.3,CCMB1:p1A+pFA-sfGFP.4,CCMB1:pCB'+pFA-sfGFP.1,CCMB1:pCB'+pFA-sfGFP.2,CCMB1:pCB'+pFA-sfGFP.3,CCMB1:pCB'+pFA-sfGFP.4,CCMB1:pCB' K194M+pCCM'.1,CCMB1:pCB' K194M+pCCM'.2,CCMB1:pCB' K194M+pCCM'.3,CCMB1:pCB' K194M+pCCM'.4,CCMB1:p1A+pFA-sfGFP.1,CCMB1:p1A+pFA-sfGFP.2,CCMB1:p1A+pFA-sfGFP.3,CCMB1:p1A+pFA-sfGFP.4,CCMB1:pCB'+pFA-sfGFP.1,CCMB1:pCB'+pFA-sfGFP.2,CCMB1:pCB'+pFA-sfGFP.3,CCMB1:pCB'+pFA-sfGFP.4,CCMB1:pCB' K194M+pCCM'.1,CCMB1:pCB' K194M+pCCM'.2,CCMB1:pCB' K194M+pCCM'.3,CCMB1:pCB' K194M+pCCM'.4,CCMB1:p1A+pFA-sfGFP.1,CCMB1:p1A+pFA-sfGFP.2,CCMB1:p1A+pFA-sfGFP.3,CCMB1:p1A+pFA-sfGFP.4,CCMB1:pCB'+pFA-sfGFP.1,CCMB1:pCB'+pFA-sfGFP.2,CCMB1:pCB'+pFA-sfGFP.3,CCMB1:pCB'+pFA-sfGFP.4,CCMB1:pCB' C173S+pFA-sfGFP.1,CCMB1:pCB' C173S+pFA-sfGFP.2,CCMB1:pCB' C173S+pFA-sfGFP.3,CCMB1:pCB' C173S+pFA-sfGFP.4,CCMB1:pCB'+pCCM'.1,CCMB1:pCB'+pCCM'.2,CCMB1:pCB'+pCCM'.3,CCMB1:pCB'+pCCM'.4,CCMB1:pCB' Y72R+pCCM'.1,CCMB1:pCB' Y72R+pCCM'.2,CCMB1:pCB' Y72R+pCCM'.3,CCMB1:pCB' Y72R+pCCM'.4,CCMB1:pCB' C173S+pFA-sfGFP.1,CCMB1:pCB' C173S+pFA-sfGFP.2,CCMB1:pCB' C173S+pFA-sfGFP.3,CCMB1:pCB' C173S+pFA-sfGFP.4,CCMB1:pCB'+pCCM'.1,CCMB1:pCB'+pCCM'.2,CCMB1:pCB'+pCCM'.3,CCMB1:pCB'+pCCM'.4,CCMB1:pCB' Y72R+pCCM'.1,CCMB1:pCB' Y72R+pCCM'.2,CCMB1:pCB' Y72R+pCCM'.3,CCMB1:pCB' Y72R+pCCM'.4,CCMB1:pCB' C173S+pFA-sfGFP.1,CCMB1:pCB' C173S+pFA-sfGFP.2,CCMB1:pCB' C173S+pFA-sfGFP.3,CCMB1:pCB' C173S+pFA-sfGFP.4,CCMB1:pCB'+pCCM'.1,CCMB1:pCB'+pCCM'.2,CCMB1:pCB'+pCCM'.3,CCMB1:pCB'+pCCM'.4,CCMB1:pCB' Y72R+pCCM'.1,CCMB1:pCB' Y72R+pCCM'.2,CCMB1:pCB' Y72R+pCCM'.3,CCMB1:pCB' Y72R+pCCM'.4,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
11,18327.887,1.5,20.4,0.0384,0.0397,0.0405,0.0401,0.04,0.0387,0.0403,0.0405,0.041,0.0393,0.039,0.0387,0.0424,0.0443,0.0438,0.0433,0.0443,0.0443,0.0437,0.0448,0.0454,0.0457,0.0446,0.0445,0.0424,0.0437,0.0429,0.0443,0.0441,0.043,0.0458,0.0437,0.0447,0.0454,0.0447,0.044,0.042,0.0564,0.0431,0.0433,0.0435,0.0432,0.0449,0.0445,0.0444,0.0451,0.0453,0.0444,0.0445,0.0642,0.0447,0.0444,0.0464,0.0468,0.0476,0.0457,0.0461,0.0445,0.0457,0.0439,0.0445,0.0451,0.0447,0.0442,0.0451,0.0461,0.0458,0.0455,0.0452,0.0442,0.0452,0.0443,0.0441,0.0447,0.0447,0.0438,0.0449,0.0445,0.0456,0.0456,0.0455,0.0438,0.0459,0.0436,0.0396,0.0391,0.0392,0.0398,0.0397,0.0392,0.0391,0.0406,0.0398,0.0404,0.0393,0.0388
12,20160.876,1.5,20.4,0.0384,0.0397,0.0404,0.0399,0.0399,0.0387,0.0403,0.0404,0.0409,0.0392,0.0391,0.0387,0.0424,0.0443,0.0436,0.0432,0.0442,0.0443,0.0438,0.0447,0.0455,0.046,0.0449,0.0452,0.0424,0.0435,0.0428,0.044,0.0441,0.0429,0.0455,0.0441,0.045,0.0456,0.045,0.0443,0.0421,0.0558,0.0431,0.0431,0.0435,0.0431,0.0449,0.0447,0.0447,0.0452,0.0455,0.0449,0.0445,0.0628,0.0447,0.0441,0.0465,0.0471,0.048,0.0459,0.0459,0.0445,0.0453,0.0439,0.0444,0.0451,0.0447,0.0437,0.0451,0.0461,0.046,0.0457,0.045,0.0442,0.0454,0.0441,0.0441,0.0447,0.0447,0.0435,0.0451,0.0445,0.0457,0.0456,0.0452,0.0437,0.046,0.0454,0.0395,0.039,0.0392,0.0398,0.0397,0.0392,0.039,0.0406,0.0398,0.0404,0.0393,0.0387
13,21993.732,1.5,20.4,0.0385,0.0397,0.0405,0.04,0.04,0.0388,0.0403,0.0405,0.041,0.0392,0.0392,0.0388,0.0422,0.0443,0.0437,0.0432,0.0443,0.0442,0.0438,0.0449,0.0459,0.0466,0.0455,0.0459,0.0426,0.0436,0.0428,0.0441,0.0439,0.043,0.0456,0.0439,0.0452,0.0462,0.0454,0.0445,0.042,0.0571,0.043,0.0432,0.0436,0.0433,0.0451,0.0447,0.045,0.0457,0.0458,0.045,0.0446,0.0608,0.045,0.0442,0.0469,0.0474,0.0487,0.0463,0.0462,0.0446,0.0453,0.0438,0.0447,0.0455,0.0448,0.0436,0.0457,0.0467,0.0465,0.0461,0.0453,0.0443,0.0455,0.0453,0.0442,0.0449,0.045,0.0436,0.0455,0.0449,0.0462,0.0461,0.0452,0.0441,0.0459,0.0449,0.0395,0.0391,0.0393,0.0398,0.0397,0.0392,0.0391,0.0406,0.0398,0.0404,0.0394,0.0387
14,23826.602,1.5,20.4,0.0384,0.0397,0.0406,0.04,0.0399,0.0387,0.0403,0.0405,0.0409,0.0392,0.0391,0.0388,0.0423,0.0443,0.0437,0.0431,0.0443,0.0443,0.0439,0.0451,0.0462,0.0468,0.0468,0.0452,0.0421,0.0433,0.0426,0.0439,0.0441,0.0431,0.0458,0.0442,0.0455,0.0464,0.0458,0.0448,0.042,0.0564,0.0431,0.0431,0.0436,0.0432,0.045,0.0446,0.0452,0.0459,0.0463,0.0464,0.0448,0.0583,0.045,0.0441,0.0472,0.0477,0.0491,0.0467,0.0458,0.0446,0.0454,0.0439,0.0447,0.0456,0.0449,0.0438,0.046,0.047,0.0469,0.0466,0.0453,0.0444,0.0456,0.0444,0.0445,0.0452,0.045,0.0434,0.0458,0.0451,0.0466,0.0464,0.045,0.0441,0.0463,0.0464,0.0396,0.039,0.0392,0.0397,0.0396,0.0392,0.0391,0.0406,0.0398,0.0405,0.0394,0.0388
15,25659.425,1.5,20.4,0.0385,0.0397,0.0405,0.0401,0.04,0.0387,0.0402,0.0404,0.041,0.0393,0.0392,0.0387,0.0423,0.0442,0.0437,0.0432,0.0444,0.0443,0.044,0.0452,0.0467,0.0473,0.0461,0.0458,0.0421,0.0436,0.0427,0.0441,0.0442,0.0432,0.0457,0.0441,0.046,0.0468,0.0462,0.0452,0.042,0.056,0.043,0.0431,0.0436,0.0433,0.045,0.0447,0.0455,0.0463,0.0465,0.0459,0.0448,0.0559,0.0452,0.0441,0.0476,0.0481,0.0497,0.0472,0.0458,0.0448,0.0455,0.0442,0.0448,0.0459,0.045,0.0439,0.0464,0.0472,0.0471,0.0467,0.0452,0.0444,0.0453,0.0444,0.0445,0.0453,0.0453,0.0435,0.0463,0.0456,0.047,0.0469,0.0471,0.0441,0.0461,0.0441,0.0397,0.0392,0.0393,0.0398,0.0398,0.0392,0.0391,0.0406,0.0399,0.0405,0.0393,0.0388
16,27492.387,1.5,20.4,0.0384,0.0397,0.0405,0.04,0.04,0.0387,0.0404,0.0405,0.041,0.0393,0.0391,0.0388,0.0423,0.0441,0.0437,0.0431,0.0444,0.0444,0.044,0.045,0.0471,0.0476,0.0466,0.0466,0.0423,0.0434,0.0427,0.044,0.0442,0.0432,0.0459,0.0443,0.0463,0.0471,0.0465,0.0455,0.0419,0.0563,0.0429,0.0431,0.0437,0.0433,0.0452,0.045,0.0461,0.0468,0.0471,0.0466,0.0449,0.0518,0.0455,0.0441,0.0483,0.0486,0.0507,0.0477,0.0462,0.0448,0.0456,0.0442,0.045,0.0458,0.0452,0.0437,0.0468,0.0477,0.0478,0.0472,0.0452,0.0446,0.0454,0.0492,0.0449,0.0455,0.0454,0.0434,0.0468,0.046,0.0474,0.0474,0.0449,0.0442,0.0462,0.0439,0.0396,0.0391,0.0393,0.0398,0.0397,0.0393,0.039,0.0406,0.0399,0.0404,0.0393,0.0388
17,29325.385,1.5,20.4,0.0385,0.0396,0.0405,0.04,0.04,0.0387,0.0404,0.0405,0.041,0.0393,0.0391,0.0388,0.0423,0.0441,0.0434,0.043,0.0444,0.0443,0.0441,0.0452,0.0476,0.0483,0.0472,0.0463,0.0421,0.0434,0.0425,0.0439,0.0442,0.043,0.0458,0.0444,0.0468,0.0477,0.047,0.0458,0.0419,0.0551,0.043,0.0432,0.0437,0.0434,0.0451,0.0449,0.0464,0.0471,0.0474,0.0465,0.0451,0.0468,0.0455,0.0441,0.0487,0.0491,0.0512,0.0482,0.0461,0.0448,0.0454,0.0445,0.0453,0.0462,0.0453,0.0438,0.0473,0.0479,0.048,0.0478,0.0455,0.0447,0.046,0.0454,0.0447,0.0457,0.0453,0.0433,0.0471,0.0463,0.0479,0.0477,0.046,0.0442,0.0471,0.0441,0.0396,0.0391,0.0392,0.0398,0.0397,0.0392,0.0391,0.0407,0.0398,0.0404,0.0394,0.0388
18,31158.219,1.5,20.4,0.0384,0.0396,0.0405,0.0399,0.04,0.0387,0.0403,0.0405,0.041,0.0393,0.0391,0.0387,0.0421,0.0441,0.0435,0.043,0.0446,0.0444,0.0442,0.0453,0.0481,0.0489,0.0476,0.0475,0.0421,0.0433,0.0425,0.0439,0.0443,0.043,0.046,0.0442,0.0473,0.0481,0.0474,0.0462,0.0418,0.0558,0.0429,0.043,0.0438,0.0434,0.0453,0.045,0.0469,0.0476,0.0479,0.0471,0.0453,0.0469,0.0457,0.0439,0.0493,0.0496,0.052,0.0487,0.0464,0.0447,0.0455,0.0446,0.0452,0.0464,0.0455,0.0437,0.0477,0.0486,0.0487,0.0483,0.0453,0.0445,0.0456,0.0446,0.0451,0.0458,0.0456,0.0433,0.0479,0.0469,0.0485,0.0484,0.0464,0.0443,0.0468,0.0441,0.0395,0.0391,0.0392,0.0397,0.0397,0.0392,0.039,0.0407,0.0398,0.0405,0.0393,0.0388
19,32991.055,1.5,20.4,0.0385,0.0395,0.0405,0.04,0.0401,0.0388,0.0403,0.0405,0.041,0.0393,0.0391,0.0387,0.0423,0.0442,0.0433,0.0431,0.0446,0.0444,0.0441,0.0456,0.0489,0.0496,0.0529,0.0484,0.0419,0.0433,0.0425,0.0438,0.0443,0.0431,0.0459,0.0446,0.0479,0.0486,0.0479,0.0468,0.042,0.0556,0.0429,0.043,0.0439,0.0434,0.0454,0.0451,0.0473,0.0482,0.0485,0.0501,0.0453,0.0473,0.0459,0.0439,0.0498,0.0501,0.053,0.0494,0.0464,0.0451,0.0456,0.0448,0.0454,0.0465,0.0456,0.0436,0.0484,0.0491,0.0495,0.0488,0.0452,0.0449,0.0457,0.0458,0.0457,0.046,0.0458,0.0432,0.0484,0.0475,0.0491,0.0488,0.0453,0.0447,0.0469,0.0444,0.0395,0.0391,0.0393,0.0398,0.0397,0.0393,0.039,0.0406,0.0398,0.0405,0.0394,0.0388
20,34823.851,1.5,20.4,0.0384,0.0395,0.0405,0.0401,0.04,0.0387,0.0403,0.0405,0.0411,0.0393,0.0391,0.0387,0.0422,0.0441,0.0433,0.0429,0.0446,0.0445,0.0443,0.0455,0.0494,0.0501,0.0488,0.0493,0.0421,0.0433,0.0425,0.0439,0.0443,0.0431,0.0462,0.0446,0.0483,0.0492,0.0486,0.0472,0.0419,0.0553,0.043,0.043,0.044,0.0434,0.0455,0.0452,0.0481,0.0489,0.0491,0.0489,0.0454,0.0475,0.046,0.0439,0.0505,0.0507,0.0541,0.0501,0.0464,0.0452,0.0458,0.045,0.0457,0.0469,0.0456,0.0435,0.049,0.0497,0.0498,0.0496,0.0454,0.0449,0.046,0.0446,0.0454,0.0461,0.046,0.0431,0.0488,0.0481,0.0496,0.0494,0.0468,0.0444,0.0465,0.0448,0.0396,0.0392,0.0393,0.0398,0.0398,0.0393,0.0391,0.0407,0.0399,0.0404,0.0394,0.0389
21,36656.625,1.5,20.4,0.0385,0.0395,0.0406,0.0401,0.0401,0.0388,0.0403,0.0405,0.0411,0.0394,0.0392,0.0389,0.0422,0.0441,0.0432,0.043,0.0447,0.0445,0.0445,0.0457,0.0501,0.0507,0.0495,0.0492,0.0422,0.0434,0.0425,0.0439,0.0446,0.0434,0.0462,0.0446,0.049,0.0498,0.049,0.0476,0.042,0.0562,0.0429,0.043,0.0441,0.0435,0.0455,0.0456,0.0487,0.0494,0.0497,0.0482,0.0458,0.0478,0.0464,0.044,0.0516,0.0517,0.0553,0.0508,0.0464,0.0453,0.046,0.0451,0.0459,0.047,0.0459,0.0435,0.0497,0.0504,0.0508,0.0502,0.0454,0.045,0.0457,0.0448,0.0453,0.0463,0.0461,0.0432,0.0498,0.0488,0.0506,0.0502,0.0459,0.0447,0.0468,0.0453,0.0396,0.0392,0.0393,0.0398,0.0398,0.0393,0.0391,0.0407,0.0399,0.0405,0.0393,0.0389
